Company Name,Model Name,RAM,Front Camera,Back Camera (MP),Processor,Battery Capacity,Screen Size,Price,Units Sold,Success,Month
Huawei,Mate X2,8,16,50,Kirin 9000 5G,"4,500",8,"2,49,999",38.25,59,July
Huawei,Nova 9,8,32,50,Snapdragon 778G 4G,"4,300",6.57,"37,999",3.14,76,June
Huawei,Nova 9 Pro,8,32,50,Snapdragon 778G 4G,"4,000",6.72,"44,999",20.42,61,February
Nokia,G20 64GB,4,8,48,MediaTek G35,"5,050",6.52,"12,499",31.95,67,April
Nokia,G20 128GB,4,8,48,MediaTek G35,"5,050",6.52,"13,999",36.75,68,October
Google,Pixel 5a 128GB,6,8,12.2,Snapdragon 765G,"4,680",6.34,"42,999",48.61,51,March
Google,Pixel 6 128GB,8,8,50,Google Tensor,"4,614",6.4,"59,999",35.28,75,February
Google,Pixel 6 Pro 256GB,12,11.1,50,Google Tensor,"5,003",6.71,"79,999",10.67,82,October
Infinix,Hot 10T 128GB,4,8,48,MediaTek Helio G70,"5,000",6.82,"10,499",1.61,74,December
Infinix,Hot 10S 128GB,6,8,48,MediaTek Helio G85,"6,000",6.82,"11,999",41.27,51,March
Infinix,Hot 10S NFC 128GB,6,8,48,MediaTek Helio G85,"6,000",6.82,"12,499",31.5,52,November
Infinix,Hot 10 Play 64GB,4,8,13,MediaTek Helio G25,"6,000",6.82,"9,499",18.18,52,October
Infinix,Hot 11 128GB,4,8,13,MediaTek Helio G70,"5,200",6.6,"10,999",30.94,58,March
Infinix,Hot 11 Play 128GB,4,8,13,MediaTek Helio G35,"6,000",6.82,"11,499",33.5,66,April
Infinix,Hot 11s 128GB,6,8,50,MediaTek Helio G88,"5,000",6.78,"12,999",10.2,98,November
Honor,V40,8,16,50,MediaTek Dimensity 1000+,"4,000",6.72,"37,999",21.76,97,May
Honor,50,8,32,108,Qualcomm Snapdragon 778G,"4,300",6.57,"37,999",30.21,98,February
Honor,50 Pro,8,32,108,Qualcomm Snapdragon 778G,"4,000",6.72,"44,999",11.39,61,July
Honor,50 SE,8,16,108,MediaTek Dimensity 900,"4,000",6.78,"29,999",39.04,89,February
Honor,X20,6,16,64,MediaTek Dimensity 900,"4,300",6.67,"25,999",11.92,78,January
Honor,X20 SE,6,16,64,MediaTek Dimensity 700,"4,000",6.6,"22,999",18.75,93,April
Honor,Play 5,8,16,64,MediaTek Dimensity 800U,"3,800",6.53,"19,999",3.94,66,October
Honor,Play 5T,6,8,13,Unisoc T610,"5,000",6.5,"14,999",23.76,72,October
Honor,Magic3,8,13,50,Qualcomm Snapdragon 888,"4,600",6.76,"64,999",48.82,96,May
Honor,Magic3 Pro,8,13,50,Qualcomm Snapdragon 888+,"4,600",6.76,"74,999",20.28,76,June
Honor,Magic3 Pro+,12,13,50,Qualcomm Snapdragon 888+,"4,600",6.76,"84,999",44.36,73,September
Honor,60,8,32,108,Qualcomm Snapdragon 778G,"4,800",6.67,"41,999",42.82,55,November
Honor,60 Pro,8,50,108,Qualcomm Snapdragon 778G+,"4,800",6.78,"49,999",6.77,88,January
Honor,60 SE,8,16,64,MediaTek Dimensity 900,"4,300",6.67,"29,999",36.82,65,February
Honor,X30,6,16,48,Qualcomm Snapdragon 695,"4,800",6.81,"27,999",39.19,68,April
Honor,X30i,6,16,48,MediaTek Dimensity 810,"4,000",6.7,"22,999",38.84,64,May
Honor,X30 Max,8,8,64,MediaTek Dimensity 900,"5,000",7.09,"35,999",19.84,90,August
Honor,Pad 7,4,2,5,MediaTek Helio G80,"5,100",10.1,"19,999",30.43,80,December
Honor,Tablet V7,6,8,13,MediaTek Dimensity 800,"7,250",10.4,"34,999",0.69,68,December
Honor,Tablet V7 Pro,8,8,13,MediaTek Dimensity 1300T,"7,250",11,"44,999",36.64,85,March
POCO,F3 128GB,6,20,48,Snapdragon 870,4520,6.67,"29,999",7.87,79,June
POCO,X3 Pro 128GB,6,20,48,Snapdragon 860,5160,6.67,"18,999",30.24,93,April
POCO,M3 Pro 5G 64GB,4,8,48,MediaTek Dimensity 700,5000,6.5,"13,999",47.48,98,March
POCO,F3 GT 128GB,6,16,64,MediaTek Dimensity 1200,5065,6.67,"25,999",13.24,66,December
POCO,X3 GT 128GB,6,16,64,MediaTek Dimensity 1100,5000,6.6,"21,999",15.4,61,September
POCO,M4 Pro 5G 128GB,4,16,50,MediaTek Dimensity 810,5000,6.6,"14,999",6.56,54,July
Apple,iPhone 14 128GB,6,12,12,A15 Bionic,"3,200",6.1,"69,999",26.6,87,February
Apple,iPhone 14 256GB,6,12,12,A15 Bionic,"3,200",6.1,"74,999",4.11,98,October
Apple,iPhone 14 512GB,6,12,12,A15 Bionic,"3,200",6.1,"84,999",39.84,75,March
Apple,iPhone 14 Plus 128GB,6,12,12,A15 Bionic,"4,325",6.7,"79,999",17.34,65,November
Apple,iPhone 14 Plus 256GB,6,12,12,A15 Bionic,"4,325",6.7,"84,999",3.41,95,August
Apple,iPhone 14 Plus 512GB,6,12,12,A15 Bionic,"4,325",6.7,"94,999",22.57,86,September
Apple,iPhone 14 Pro 128GB,6,12,48,A16 Bionic,"4,200",6.1,"1,09,999",11.75,65,May
Apple,iPhone 14 Pro 256GB,8,12,48,A16 Bionic,"4,200",6.1,"1,19,999",6.85,72,July
Apple,iPhone 14 Pro 512GB,8,12,48,A16 Bionic,"4,200",6.1,"1,34,999",31.64,84,June
Apple,iPhone 14 Pro Max 128GB,6,12,48,A16 Bionic,"4,500",6.7,"1,24,999",40.03,76,June
Apple,iPhone 14 Pro Max 256GB,8,12,48,A16 Bionic,"4,500",6.7,"1,34,999",27.13,93,November
Apple,iPhone 14 Pro Max 512GB,8,12,48,A16 Bionic,"4,500",6.7,"1,44,999",18.53,67,March
Samsung,Galaxy S22 Ultra 128GB,12,10,108,Exynos 2200,5000,6.8,"94,900",2.69,61,August
Samsung,Galaxy S22 Ultra 256GB,12,10,108,Exynos 2200,5000,6.8,"1,04,900",46.23,83,July
Samsung,Galaxy S22+ 128GB,8,10,50,Exynos 2200,4500,6.6,"79,900",15.53,86,September
Samsung,Galaxy S22+ 256GB,8,10,50,Exynos 2200,4500,6.6,"89,900",41.01,91,May
Samsung,Galaxy S22 128GB,8,10,50,Exynos 2200,3800,6.1,"69,900",29.61,69,December
Samsung,Galaxy S22 256GB,8,10,50,Exynos 2200,3800,6.1,"79,900",16.05,86,July
Samsung,Galaxy Z Fold 4 256GB,12,10,50,Snapdragon 8 Gen 1,4400,7.6,"1,34,900",6.06,90,June
Samsung,Galaxy Z Fold 4 512GB,12,10,50,Snapdragon 8 Gen 1,4400,7.6,"1,54,900",3.13,50,November
Samsung,Galaxy Z Flip 4 256GB,8,10,12,Snapdragon 8 Gen 1,3700,6.7,"84,900",24.61,96,October
Samsung,Galaxy Z Flip 4 512GB,8,10,12,Snapdragon 8 Gen 1,3700,6.7,"94,900",7.4,72,May
Samsung,Galaxy A04 64GB,4,5,50,Exynos 850,5000,6.5,"14,999",21.03,81,August
Samsung,Galaxy A04 128GB,4,5,50,Exynos 850,5000,6.5,"18,499",46.69,92,May
Samsung,Galaxy M04 64GB,4,5,13,MediaTek Helio P35,5000,6.5,"12,999",23.78,86,November
Samsung,Galaxy M04 128GB,4,5,13,MediaTek Helio P35,5000,6.5,"15,999",5.98,64,January
Samsung,Galaxy Xcover 6 Pro 128GB,6,13,50,Exynos 1380,4050,6.6,"28,999",47.82,65,September
Samsung,Galaxy Tab S8 Ultra 256GB,12,12,13,Snapdragon 8 Gen 1,11200,14.6,"  1,09,999",0.51,66,September
Samsung,Galaxy Tab S8+ 256GB,8,12,13,Snapdragon 8 Gen 1,10090,12.4,"94,999",47.37,53,August
Samsung,Galaxy Tab S8 128GB,8,12,13,Snapdragon 8 Gen 1,8000,11,"74,999",42.51,61,July
Samsung,Galaxy Tab A8 64GB,4,5,8,Unisoc T618,7040,10.5,"17,999",11.37,84,December
Samsung,Galaxy Tab Active 4 Pro 128GB,6,8,13,Snapdragon 778G,7600,10.1,"64,999",26.16,59,August
OnePlus,OnePlus 10 Pro 256GB,12,32,50,Snapdragon 8 Gen 1,5000,6.7,"64,999",42.47,67,February
OnePlus,OnePlus 10T 256GB,12,16,50,Snapdragon 8+ Gen 1,4500,6.7,"54,999",44.06,82,August
OnePlus,OnePlus Nord 2T 128GB,8,32,50,MediaTek Dimensity 1300,4500,6.43,"28,999",22.92,79,December
OnePlus,OnePlus 10T 5G 256GB,12,16,50,Snapdragon 8+ Gen 1,4500,6.7,"54,999",33.26,99,July
OnePlus,OnePlus Nord CE 2 Lite 128GB,6,16,64,MediaTek Dimensity 900,5000,6.59,"19,999",15.48,82,August
OnePlus,OnePlus Nord CE 2 128GB,8,16,64,MediaTek Dimensity 1200,4500,6.43,"23,999",16.6,79,December
OnePlus,OnePlus 10R 128GB,8,16,50,MediaTek Dimensity 8100,4500,6.7,"49,999",20.41,50,August
Vivo,T1 5G 128GB,6,16,50,Qualcomm Snapdragon 695,5000,6.58,"17,999",37.09,54,March
Vivo,T1 5G 256GB,8,16,50,Qualcomm Snapdragon 695,5000,6.58,"21,999",39.64,92,December
Vivo,V25 Pro 128GB,8,32,64,MediaTek Dimensity 1300,4830,6.56,"25,999",48,52,February
Vivo,V25 Pro 256GB,8,32,64,MediaTek Dimensity 1300,4830,6.56,"29,999",27.9,66,July
Vivo,X90 Pro 256GB,12,32,50,MediaTek Dimensity 9200,4870,6.78,"69,999",29.02,76,November
Vivo,X90 Pro 512GB,12,32,50,MediaTek Dimensity 9200,4870,6.78,"79,999",7.53,99,October
Vivo,V23 5G 128GB,8,50,64,MediaTek Dimensity 920,4200,6.44,"27,999",28.25,81,June
Vivo,V23 5G 256GB,8,50,64,MediaTek Dimensity 920,4200,6.44,"32,999",27,99,November
Vivo,X80 256GB,12,32,50,MediaTek Dimensity 9000,4700,6.78,"59,999",27.09,60,January
Vivo,X80 512GB,12,32,50,MediaTek Dimensity 9000,4700,6.78,"69,999",37.13,75,June
Vivo,Pad 128GB,6,8,13,Snapdragon 870,8040,11,"34,999",31.86,53,January
Oppo,Find X5 Pro 256GB,12,32,50,Snapdragon 8 Gen 1,5000,6.7,"89,999",27.07,53,September
Oppo,Find X5 Pro 512GB,16,32,50,Snapdragon 8 Gen 1,5000,6.7,"99,999",29.49,71,February
Oppo,Find X5 256GB,8,32,50,Snapdragon 888,4800,6.55,"79,999",40.16,54,July
Oppo,Find N2 256GB,12,32,50,Snapdragon 8+ Gen 1,4520,7.1,"99,999",39.4,73,June
Oppo,Reno9 5G 128GB,8,32,64,Snapdragon 778G,"4,500",6.7,"32,999",35.4,72,February
Oppo,Reno9 5G 256GB,12,32,64,Snapdragon 778G,"4,500",6.7,"36,999",40.97,95,January
Oppo,Reno9 Pro 5G 256GB,16,32,50,Dimensity 8100,"4,500",6.7,"42,999",31.92,95,August
Oppo,Reno9 Pro+ 5G 256GB,16,32,50,Snapdragon 8+ Gen 1,"4,700",6.7,"52,999",46.24,77,April
Oppo,Reno8 5G 128GB,8,32,50,Dimensity 1300,"4,500",6.4,"29,999",24.34,68,February
Oppo,Reno8 5G 256GB,12,32,50,Dimensity 1300,"4,500",6.4,"34,999",24.95,56,November
Oppo,Reno8 Pro 5G 256GB,12,32,50,Dimensity 8100,"4,500",6.7,"42,999",23.98,72,August
Oppo,Reno8 Pro+ 5G 256GB,12,32,50,Dimensity 8100,"4,500",6.7,"46,999",24.81,57,June
Oppo,A58 5G 256GB,8,8,50,MediaTek Dimensity 700,"5,000",6.56,"19,000",36.12,50,April
Oppo,A57 5G 128GB,6,8,13,MediaTek Dimensity 810,"5,000",6.56,"15,999",8.41,62,January
Oppo,K10x 128GB,6,16,64,Qualcomm Snapdragon 695,"5,000",6.59,"16,990",34.06,80,November
Oppo,K10x 256GB,8,16,64,Qualcomm Snapdragon 695,"5,000",6.59,"18,990",43.63,68,June
Oppo,K10 5G 128GB,8,16,64,MediaTek Dimensity 8000-Max,"5,000",6.59,"19,999",48.32,82,January
Oppo,K10x 128GB,6,16,64,Qualcomm Snapdragon 695,"5,000",6.59,"16,990",23.78,86,May
Oppo,K10x 256GB,8,16,64,Qualcomm Snapdragon 695,"5,000",6.59,"18,990",19.94,57,March
Oppo,K10 5G 128GB,8,16,64,MediaTek Dimensity 8000-Max,"5,000",6.59,"19,999",38.36,84,May
Oppo,K10 5G 256GB,12,16,64,MediaTek Dimensity 8000-Max,"5,000",6.59,"22,999",36.46,85,November
Realme,Pad X 64GB,4,8,13,Qualcomm Snapdragon 695,"8,340",11,"29,999",15.67,62,November
Realme,Pad X 128GB,6,8,13,Qualcomm Snapdragon 695,"8,340",11,"33,999",46.72,95,March
Realme,Pad Mini 32GB,3,5,8,Unisoc T616,"6,400",8.7,"15,999",16.38,53,October
Realme,Pad Mini 64GB,4,5,8,Unisoc T616,"6,400",8.7,"17,999",30.47,89,June
Realme,Pad Slim 64GB,4,8,8,MediaTek Helio G80,"7,100",10.4,"19,499",29.89,52,November
Realme,Pad Slim 128GB,6,8,8,MediaTek Helio G80,"7,100",10.4,"21,999",33.32,60,March
Lenovo,Legion Y70 128GB,8,16,50,Snapdragon 8+ Gen 1,"5,100",6.67,"49,999",7.69,95,September
Lenovo,Legion Y70 256GB,12,16,50,Snapdragon 8+ Gen 1,"5,100",6.67,"54,999",12.56,55,May
Lenovo,Legion Y70 512GB,16,16,50,Snapdragon 8+ Gen 1,"5,100",6.67,"59,999",27.91,84,January
Lenovo,K14 Plus 64GB,4,8,48,Unisoc T700,"5,000",6.5,"10,999",48.01,74,February
Lenovo,K14 Plus 128GB,6,8,48,Unisoc T700,"5,000",6.5,"12,999",39.75,98,July
Motorola,Moto G Power 64GB,4,16,50,Snapdragon 662,"5,000",6.6,"17,999",32.23,69,August
Motorola,Moto G Power 128GB,6,16,50,Snapdragon 662,"5,000",6.6,"19,999",38.87,96,February
Motorola,Moto G Play 32GB,3,5,13,MediaTek Helio G25,"5,000",6.5,"9,999",30.04,62,July
Motorola,Moto G Play 64GB,4,5,13,MediaTek Helio G25,"5,000",6.5,"11,999",6.61,51,July
Motorola,Edge 30 Fusion 128GB,8,32,50,Snapdragon 888+ 5G,"4,400",6.55,"49,999",41.11,72,July
Motorola,Edge 30 Fusion 256GB,12,32,50,Snapdragon 888+ 5G,"4,400",6.55,"54,999",0.77,95,November
Motorola,Edge 30 Neo 128GB,6,32,64,Snapdragon 695 5G,"4,020",6.28,"34,999",6.52,54,October
Motorola,Edge 30 Neo 256GB,8,32,64,Snapdragon 695 5G,"4,020",6.28,"39,999",18.08,91,September
Motorola,Moto G82 5G 128GB,6,16,50,Snapdragon 695 5G,"5,000",6.6,"24,999",35.71,93,June
Motorola,Moto G82 5G 256GB,8,16,50,Snapdragon 695 5G,"5,000",6.6,"29,999",3.65,70,February
Motorola,Moto G62 5G 128GB,4,16,50,Snapdragon 480+ 5G,"5,000",6.5,"19,999",33.07,95,August
Motorola,Moto G62 5G 256GB,6,16,50,Snapdragon 480+ 5G,"5,000",6.5,"24,999",35.86,90,November
Motorola,Moto G42 128GB,4,16,50,Snapdragon 680 4G,"5,000",6.4,"16,999",37.46,75,November
Motorola,Moto G32 128GB,4,16,50,Snapdragon 680 4G,"5,000",6.5,"14,999",44.18,54,May
Motorola,Moto E32s 64GB,3,8,16,MediaTek Helio G37,"5,000",6.5,"11,999",19,84,December
Motorola,Moto E22i 32GB,2,5,16,MediaTek Helio G37,"4,020",6.5,"9,999",47.21,83,December
Motorola,Moto E22 64GB,4,5,16,MediaTek Helio G37,"4,020",6.5,"10,999",44.98,77,March
Motorola,Moto G22 64GB,4,16,50,MediaTek Helio G37,"5,000",6.5,"12,999",8.77,92,August
Huawei,P50E,8,13,50,Snapdragon 778G 4G,"4,100",6.5,"54,999",5.37,92,April
Huawei,Mate Xs 2,8,10.7,50,Snapdragon 888 4G,"4,600",7.8,"1,99,999",22.73,51,January
Huawei,Mate 50,8,13,50,Snapdragon 8+ Gen 1 4G,"4,460",6.7,"84,999",43.65,64,July
Huawei,Mate 50 Pro,8,13,50,Snapdragon 8+ Gen 1 4G,"4,700",6.74,"99,999",49.65,75,August
Huawei,Nova 10,8,60,50,Snapdragon 778G 4G,"4,000",6.67,"39,999",18.95,66,July
Huawei,Nova 10 Pro,8,60,50,Snapdragon 778G 4G,"4,500",6.78,"49,999",9.32,50,July
Huawei,Nova 10 SE,8,16,108,Snapdragon 680 4G,"4,500",6.67,"34,999",49.71,79,June
Nokia,G21 64GB,4,8,50,Unisoc T606,"5,050",6.5,"11,999",48.47,55,September
Nokia,G21 128GB,6,8,50,Unisoc T606,"5,050",6.5,"13,999",14.77,74,April
Nokia,G400 128GB,6,16,48,Snapdragon 480,"5,000",6.58,"22,999",42.84,86,November
Sony,Xperia 1 IV 256GB,12,12,12,Snapdragon 8 Gen 1,"5,000",6.5,"1,19,999",7.03,70,June
Sony,Xperia 5 IV 128GB,8,12,12,Snapdragon 8 Gen 1,"5,000",6.1,"89,999",27.21,88,April
Sony,Xperia 10 IV 128GB,6,8,12,Snapdragon 695,"5,000",6,"49,999",33.62,61,June
Nokia,T21,4,8,8,Unisoc T612,8200,10.4,"17,999",19.58,65,August
Google,Pixel 6a 128GB,6,8,12.2,Google Tensor,"4,410",6.1,"43,999",44.21,51,September
Google,Pixel 7 128GB,8,10.8,50,Google Tensor G2,"4,355",6.3,"64,999",33.37,67,May
Google,Pixel 7 Pro 256GB,12,10.8,50,Google Tensor G2,"5,000",6.7,"89,999",45.49,91,January
Infinix,Hot 12 128GB,6,8,13,MediaTek Helio G85,"5,000",6.82,"11,499",22.91,67,October
Infinix,Hot 12 Play 128GB,4,8,13,Unisoc T610,"6,000",6.82,"10,499",28.98,81,February
Infinix,Hot 12 Pro 128GB,8,8,50,Unisoc T616,"5,000",6.6,"12,999",32.87,71,June
Infinix,Hot 12i 64GB,4,8,13,MediaTek Helio A22,"5,000",6.6,"9,999",0.48,89,July
Infinix,Hot 20 128GB,6,8,50,MediaTek Helio G85,"5,000",6.82,"12,999",11.09,69,September
Infinix,Hot 20 Play 128GB,4,8,13,MediaTek Helio G37,"6,000",6.82,"10,999",19.54,99,March
Infinix,Hot 20s 128GB,8,8,50,MediaTek Helio G96,"5,000",6.78,"14,999",3.18,98,December
Infinix,Hot 20 5G 128GB,6,8,50,MediaTek Dimensity 810,"5,000",6.6,"16,999",35.99,54,May
Infinix,Hot 20i 64GB,4,8,13,MediaTek Helio G25,"5,000",6.6,"9,499",12.99,52,October
Honor,Play 6,6,5,13,MediaTek MT6762G Helio G25,"5,000",6.52,"12,999",40.62,52,June
Honor,Play 6T,6,5,13,MediaTek Dimensity 700,"5,000",6.74,"16,999",21.34,63,October
Honor,Magic4,8,12,50,Qualcomm Snapdragon 8 Gen 1,"4,800",6.81,"72,999",26.62,98,September
Honor,Magic4 Pro,8,12,50,Qualcomm Snapdragon 8 Gen 1,"4,600",6.81,"84,999",1.53,69,October
Honor,Magic4 Ultimate,12,12,50,Qualcomm Snapdragon 8 Gen 1,"4,600",6.81,"99,999",22.14,93,November
Honor,Magic V,12,42,50,Qualcomm Snapdragon 8 Gen 1,"4,750",7.9,"1,49,999",19.18,93,February
Honor,70,8,32,54,Qualcomm Snapdragon 778G+,"4,800",6.67,"46,999",32.02,60,April
Honor,70 Pro,8,50,54,MediaTek Dimensity 8000,"4,500",6.78,"59,999",7.68,50,August
Honor,70 Pro+,12,50,54,MediaTek Dimensity 9000,"4,500",6.78,"69,999",15.58,94,April
Honor,X40,6,8,50,Qualcomm Snapdragon 695,"5,100",6.67,"26,999",18.35,95,March
Honor,X40i,6,8,50,MediaTek Dimensity 700,"4,000",6.7,"22,999",14.7,96,March
Honor,80,8,32,160,Qualcomm Snapdragon 782G,"4,800",6.67,"46,999",4.81,95,May
Honor,80 Pro,12,50,160,Qualcomm Snapdragon 8+ Gen 1,"4,800",6.78,"69,999",42.24,64,September
Honor,80 SE,8,32,64,MediaTek Dimensity 900,"4,600",6.67,"34,999",1.14,53,March
Honor,Pad 8,6,5,5,Qualcomm Snapdragon 680,"7,250",12,"24,999",23.43,65,August
Honor,Pad X8,4,2,5,MediaTek Helio G80,"5,100",10.1,"16,999",21.04,88,March
Honor,Pad X8 Lite,3,2,5,MediaTek MT8786,"5,000",9.7,"12,999",4.79,84,March
POCO,F4 128GB,6,20,64,Snapdragon 870,4500,6.67,"27,999",15.19,70,May
POCO,F4 GT 128GB,8,20,64,Snapdragon 8 Gen 1,4700,6.67,"39,999",3.15,57,March
POCO,X4 Pro 5G 128GB,6,16,108,Snapdragon 695,5000,6.67,"18,999",30.26,75,December
POCO,M4 Pro 128GB,6,16,64,MediaTek Helio G96,5000,6.43,"14,999",25.67,54,May
POCO,M5 128GB,4,5,50,MediaTek Helio G99,5000,6.58,"12,499",4.17,62,June
POCO,M5s 128GB,4,13,64,MediaTek Helio G95,5000,6.43,"13,999",47.64,51,August
Apple,iPhone 15 128GB,6,12,48,A16 Bionic,"3,200",6.1,"74,999",28.38,76,August
Apple,iPhone 15 256GB,6,12,48,A16 Bionic,"3,200",6.1,"79,999",36.64,83,April
Apple,iPhone 15 512GB,6,12,48,A16 Bionic,"3,200",6.1,"89,999",33.1,84,December
Apple,iPhone 15 Plus 128GB,6,12,48,A16 Bionic,"4,300",6.7,"84,999",36.27,61,August
Apple,iPhone 15 Plus 256GB,6,12,48,A16 Bionic,"4,300",6.7,"94,999",30.16,60,March
Apple,iPhone 15 Plus 512GB,6,12,48,A16 Bionic,"4,300",6.7,"1,04,999",13.19,82,June
Apple,iPhone 15 Pro 128GB,6,12,48,A16 Bionic,"4,400",6.1,"99,999",41.65,97,May
Apple,iPhone 15 Pro 256GB,8,12,48,A16 Bionic,"4,400",6.1,"1,09,999",41.42,51,September
Apple,iPhone 15 Pro 512GB,8,12,48,A16 Bionic,"4,400",6.1,"1,19,999",48.4,87,October
Apple,iPhone 15 Pro Max 128GB,6,12,48,A16 Bionic,"4,500",6.7,"1,14,999",12.06,57,July
Apple,iPhone 15 Pro Max 256GB,8,12,48,A16 Bionic,"4,500",6.7,"1,24,999",48.43,71,April
Apple,iPhone 15 Pro Max 512GB,8,12,48,A16 Bionic,"4,500",6.7,"1,34,999",31.21,96,June
Samsung,Galaxy S23 Ultra 128GB,12,12,200,Snapdragon 8 Gen 2,5000,6.8,"99,900",29.65,77,April
Samsung,Galaxy S23 Ultra 256GB,12,12,200,Snapdragon 8 Gen 2,5000,6.8,"1,09,900",47.26,58,December
Samsung,Galaxy S23+ 128GB,8,12,50,Snapdragon 8 Gen 2,4700,6.6,"79,900",5.04,93,February
Samsung,Galaxy S23+ 256GB,8,12,50,Snapdragon 8 Gen 2,4700,6.6,"89,900",11.68,92,October
Samsung,Galaxy S23 128GB,8,12,50,Snapdragon 8 Gen 2,3900,6.1,"69,900",28.86,75,September
Samsung,Galaxy S23 256GB,8,12,50,Snapdragon 8 Gen 2,3900,6.1,"79,900",20.93,65,January
Samsung,Galaxy Z Fold 5 256GB,12,10,50,Snapdragon 8 Gen 2,4400,7.6,"1,54,900",7.81,87,December
Samsung,Galaxy Z Fold 5 512GB,12,10,50,Snapdragon 8 Gen 2,4400,7.6,"1,74,900",8.05,66,January
Samsung,Galaxy Z Flip 5 256GB,8,12,12,Snapdragon 8 Gen 2,3700,6.7,"94,900",45.58,68,April
Samsung,Galaxy Z Flip 5 512GB,8,12,12,Snapdragon 8 Gen 2,3700,6.7,"1,04,900",23.5,58,June
Samsung,Galaxy A54 128GB,6,32,50,Exynos 1380,5000,6.4,"27,999",23.24,81,January
Samsung,Galaxy A54 256GB,6,32,50,Exynos 1380,5000,6.4,"32,999",26.35,68,September
Samsung,Galaxy A34 128GB,6,13,48,MediaTek Dimensity 1080,5000,6.6,"22,999",29.61,95,April
Samsung,Galaxy A34 256GB,6,13,48,MediaTek Dimensity 1080,5000,6.6,"27,999",46.88,95,December
Samsung,Galaxy A24 128GB,6,13,50,MediaTek Helio G99,5000,6.5,"19,999",15.7,80,October
Samsung,Galaxy A24 256GB,6,13,50,MediaTek Helio G99,5000,6.5,"24,999",6.14,69,February
Samsung,Galaxy A14 128GB,4,13,50,Exynos 850,5000,6.6,"18,499",36.48,89,September
Samsung,Galaxy A14 256GB,4,13,50,Exynos 850,5000,6.6,"21,999",32.36,51,November
Samsung,Galaxy M54 128GB,8,32,108,Exynos 1380,6000,6.7,"23,999",42.87,90,August
Samsung,Galaxy M54 256GB,8,32,108,Exynos 1380,6000,6.7,"26,999",38.21,92,October
Samsung,Galaxy M34 128GB,6,13,50,Exynos 1280,6000,6.5,"17,999",32.36,98,September
Samsung,Galaxy M34 256GB,6,13,50,Exynos 1280,6000,6.5,"20,999",25.38,71,August
Samsung,Galaxy M14 128GB,4,13,50,Exynos 850,6000,6.6,"14,999",48.69,98,November
Samsung,Galaxy M14 256GB,4,13,50,Exynos 850,6000,6.6,"17,999",14.4,75,January
Samsung,Galaxy F54 128GB,8,32,108,Exynos 1380,6000,6.7,"23,999",16.02,70,June
Samsung,Galaxy F54 256GB,8,32,108,Exynos 1380,6000,6.7,"26,999",13.09,92,March
Samsung,Galaxy F34 128GB,6,13,50,Exynos 1280,6000,6.5,"18,999",43.21,66,November
Samsung,Galaxy F34 256GB,6,13,50,Exynos 1280,6000,6.5,"21,999",38.74,69,December
Samsung,Galaxy F14 128GB,4,13,50,Exynos 850,6000,6.6,"14,999",46.58,81,December
Samsung,Galaxy F14 256GB,4,13,50,Exynos 850,6000,6.6,"17,999",11.53,89,November
Samsung,Galaxy Tab S9 Ultra 256GB,12,12,13,Snapdragon 8 Gen 2,11200,14.6,"  1,14,999",46.65,68,November
Samsung,Galaxy Tab S9+ 256GB,12,12,13,Snapdragon 8 Gen 2,10090,12.4,"99,999",42.02,66,December
Samsung,Galaxy Tab S9 128GB,8,12,13,Snapdragon 8 Gen 2,8400,11,"85,999",19.71,94,March
Samsung,Galaxy Tab S9 FE 128GB,6,12,8,Exynos 1380,8000,10.9,"49,999",13.31,72,August
Samsung,Galaxy Tab A9+ 128GB,8,5,8,Snapdragon 695,7040,11,"22,999",4.37,57,June
Samsung,Galaxy Tab A9 64GB,4,2,8,MediaTek Helio G99,5100,8.7,"16,999",5.43,82,May
OnePlus,OnePlus 11 256GB,12,16,50,Snapdragon 8 Gen 1,5000,6.7,"54,999",12.59,95,September
OnePlus,OnePlus 11R 256GB,12,16,50,Snapdragon 8 Gen 1,5000,6.7,"44,999",20.85,82,May
OnePlus,OnePlus Nord 3 256GB,12,16,50,MediaTek Dimensity 9000,5000,6.74,"34,999",32.2,85,June
OnePlus,OnePlus Nord CE 3 128GB,8,16,50,Snapdragon 782G,5000,6.72,"22,999",45.61,68,May
OnePlus,OnePlus Nord CE 3 Lite 128GB,8,16,108,Snapdragon 695,5000,6.72,"17,999",48.21,94,August
OnePlus,OnePlus Nord N30 5G 128GB,8,16,64,MediaTek Dimensity 6020,5000,6.72,"16,999",40.46,95,October
OnePlus,OnePlus 11 Pro 256GB,16,32,50,Snapdragon 8 Gen 2,5000,6.7,"74,999",31.86,86,October
OnePlus,OnePlus 13R 128GB,8,16,50,Snapdragon 8 Gen 2,4500,6.7,"74,999",31.37,75,April
OnePlus,OnePlus 11T 128GB,12,32,50,Snapdragon 8 Gen 2,5000,6.7,"74,999",25.79,86,February
OnePlus,OnePlus 15R 128GB,12,32,50,Snapdragon 8 Gen 3,5000,6.7,"74,999",23.94,67,May
OnePlus,OnePlus 14+ 128GB,8,16,64,Snapdragon 8 Gen 2,4800,6.55,"69,999",39.19,70,September
OnePlus,OnePlus 13 Pro 256GB,12,32,50,Snapdragon 8 Gen 2,5000,6.7,"74,999",12.07,93,January
OnePlus,OnePlus 12T 5G 256GB,12,16,50,Snapdragon 8 Gen 2,5000,6.7,"74,999",24.73,77,October
